forecast_origin_date,lead_hour,timestamp,turbine_id,predicted_mw,physics_baseline_mw,persistence_baseline_mw,wind_speed_100m_ms,temperature_2m_c,air_density_kg_m3
2026-02-01,1,2026-02-01 00:00:00,farm,0.0,0.0,0.0,2.11,-1.6,1.2236
2026-02-01,2,2026-02-01 01:00:00,farm,0.0,0.0,0.0,0.9,-1.4,1.223
2026-02-01,3,2026-02-01 02:00:00,farm,0.0,0.0,0.0,1.35,-1.8,1.2246
2026-02-01,4,2026-02-01 03:00:00,farm,0.0,0.0,0.0,2.26,-1.9,1.2249
2026-02-01,5,2026-02-01 04:00:00,farm,0.0,0.0,0.0,2.12,-1.6,1.2242
2026-02-01,6,2026-02-01 05:00:00,farm,0.0,0.0,0.0,1.55,-3.2,1.2321
2026-02-01,7,2026-02-01 06:00:00,farm,0.0,0.0,0.0,0.81,-3.6,1.2331
2026-02-01,8,2026-02-01 07:00:00,farm,0.0,0.0,0.0,2.27,-3.8,1.2337
2026-02-01,9,2026-02-01 08:00:00,farm,0.083,0.056,0.0,5.13,-2.0,1.2266
2026-02-01,10,2026-02-01 09:00:00,farm,0.141,0.144,0.0,5.92,0.1,1.2184
2026-02-01,11,2026-02-01 10:00:00,farm,0.063,0.003,0.0,3.74,1.9,1.2113
2026-02-01,12,2026-02-01 11:00:00,farm,0.063,0.0,0.0,3.16,3.5,1.2047
2026-02-01,13,2026-02-01 12:00:00,farm,0.07,0.008,0.0,4.15,5.5,1.1954
2026-02-01,14,2026-02-01 13:00:00,farm,0.073,0.021,0.0,4.56,6.3,1.1914
2026-02-01,15,2026-02-01 14:00:00,farm,0.073,0.023,0.0,4.59,6.3,1.1911
2026-02-01,16,2026-02-01 15:00:00,farm,0.073,0.024,0.0,4.61,5.6,1.1944
2026-02-01,17,2026-02-01 16:00:00,farm,0.102,0.069,0.0,5.3,3.6,1.2025
2026-02-01,18,2026-02-01 17:00:00,farm,0.073,0.031,0.0,4.75,0.9,1.2138
2026-02-01,19,2026-02-01 18:00:00,farm,0.066,0.018,0.0,4.46,0.9,1.2143
2026-02-01,20,2026-02-01 19:00:00,farm,0.103,0.069,0.0,5.28,0.9,1.2143
2026-02-01,21,2026-02-01 20:00:00,farm,0.111,0.074,0.0,5.34,0.5,1.2161
2026-02-01,22,2026-02-01 21:00:00,farm,0.112,0.089,0.0,5.49,0.3,1.2169
2026-02-01,23,2026-02-01 22:00:00,farm,0.12,0.098,0.0,5.57,-0.5,1.2201
2026-02-01,24,2026-02-01 23:00:00,farm,0.171,0.16,0.0,6.02,-0.1,1.2189
2026-02-01,25,2026-02-02 00:00:00,farm,0.19,0.196,0.0,6.23,-0.5,1.2204
2026-02-01,26,2026-02-02 01:00:00,farm,0.209,0.229,0.0,6.4,-1.0,1.2227
2026-02-01,27,2026-02-02 02:00:00,farm,0.126,0.126,0.0,5.78,-1.5,1.2248
2026-02-01,28,2026-02-02 03:00:00,farm,0.219,0.248,0.0,6.49,-1.7,1.2256
2026-02-01,29,2026-02-02 04:00:00,farm,0.381,0.349,0.0,6.91,-1.9,1.2266
2026-02-01,30,2026-02-02 05:00:00,farm,0.477,0.468,0.0,7.31,-2.0,1.2269
2026-02-01,31,2026-02-02 06:00:00,farm,0.372,0.395,0.0,7.07,-2.7,1.23
2026-02-01,32,2026-02-02 07:00:00,farm,0.298,0.309,0.0,6.75,-3.1,1.2319
2026-02-01,33,2026-02-02 08:00:00,farm,0.473,0.484,0.0,7.36,-1.8,1.2269
2026-02-01,34,2026-02-02 09:00:00,farm,1.036,1.109,0.0,8.77,1.6,1.2125
2026-02-01,35,2026-02-02 10:00:00,farm,0.455,0.471,0.0,7.35,4.2,1.201
2026-02-01,36,2026-02-02 11:00:00,farm,0.987,0.997,0.0,8.6,6.0,1.1928
2026-02-01,37,2026-02-02 12:00:00,farm,1.222,1.265,0.0,9.07,6.9,1.1881
2026-02-01,38,2026-02-02 13:00:00,farm,1.487,1.485,0.0,9.41,7.6,1.1845
2026-02-01,39,2026-02-02 14:00:00,farm,1.482,1.504,0.0,9.44,7.9,1.1826
2026-02-01,40,2026-02-02 15:00:00,farm,0.798,0.836,0.0,8.29,7.1,1.1859
2026-02-01,41,2026-02-02 16:00:00,farm,0.573,0.617,0.0,7.77,5.3,1.1931
2026-02-01,42,2026-02-02 17:00:00,farm,0.061,0.0,0.0,2.69,2.0,1.2081
2026-02-01,43,2026-02-02 18:00:00,farm,0.0,0.0,0.0,1.65,0.6,1.2152
2026-02-01,44,2026-02-02 19:00:00,farm,0.0,0.0,0.0,2.07,0.2,1.2158
2026-02-01,45,2026-02-02 20:00:00,farm,0.11,0.082,0.0,5.42,0.8,1.2127
2026-02-01,46,2026-02-02 21:00:00,farm,0.115,0.12,0.0,5.75,0.7,1.2127
2026-02-01,47,2026-02-02 22:00:00,farm,0.086,0.049,0.0,5.04,-0.1,1.2157
2026-02-01,48,2026-02-02 23:00:00,farm,0.113,0.081,0.0,5.41,-0.2,1.2155
2026-02-02,1,2026-02-02 00:00:00,farm,0.19,0.196,0.19,6.23,-0.5,1.2204
2026-02-02,2,2026-02-02 01:00:00,farm,0.209,0.229,0.19,6.4,-1.0,1.2227
2026-02-02,3,2026-02-02 02:00:00,farm,0.126,0.126,0.19,5.78,-1.5,1.2248
2026-02-02,4,2026-02-02 03:00:00,farm,0.219,0.248,0.19,6.49,-1.7,1.2256
2026-02-02,5,2026-02-02 04:00:00,farm,0.381,0.349,0.19,6.91,-1.9,1.2266
2026-02-02,6,2026-02-02 05:00:00,farm,0.477,0.468,0.19,7.31,-2.0,1.2269
2026-02-02,7,2026-02-02 06:00:00,farm,0.372,0.395,0.19,7.07,-2.7,1.23
2026-02-02,8,2026-02-02 07:00:00,farm,0.298,0.309,0.19,6.75,-3.1,1.2319
2026-02-02,9,2026-02-02 08:00:00,farm,0.473,0.484,0.19,7.36,-1.8,1.2269
2026-02-02,10,2026-02-02 09:00:00,farm,1.036,1.109,0.19,8.77,1.6,1.2125
2026-02-02,11,2026-02-02 10:00:00,farm,0.455,0.471,0.19,7.35,4.2,1.201
2026-02-02,12,2026-02-02 11:00:00,farm,0.987,0.997,0.19,8.6,6.0,1.1928
2026-02-02,13,2026-02-02 12:00:00,farm,1.222,1.265,0.19,9.07,6.9,1.1881
2026-02-02,14,2026-02-02 13:00:00,farm,1.487,1.485,0.19,9.41,7.6,1.1845
2026-02-02,15,2026-02-02 14:00:00,farm,1.482,1.504,0.19,9.44,7.9,1.1826
2026-02-02,16,2026-02-02 15:00:00,farm,0.798,0.836,0.19,8.29,7.1,1.1859
2026-02-02,17,2026-02-02 16:00:00,farm,0.573,0.617,0.19,7.77,5.3,1.1931
2026-02-02,18,2026-02-02 17:00:00,farm,0.061,0.0,0.19,2.69,2.0,1.2081
2026-02-02,19,2026-02-02 18:00:00,farm,0.0,0.0,0.19,1.65,0.6,1.2152
2026-02-02,20,2026-02-02 19:00:00,farm,0.0,0.0,0.19,2.07,0.2,1.2158
2026-02-02,21,2026-02-02 20:00:00,farm,0.11,0.082,0.19,5.42,0.8,1.2127
2026-02-02,22,2026-02-02 21:00:00,farm,0.115,0.12,0.19,5.75,0.7,1.2127
2026-02-02,23,2026-02-02 22:00:00,farm,0.086,0.049,0.19,5.04,-0.1,1.2157
2026-02-02,24,2026-02-02 23:00:00,farm,0.113,0.081,0.19,5.41,-0.2,1.2155
2026-02-02,25,2026-02-03 00:00:00,farm,0.168,0.162,0.19,6.03,-1.2,1.2191
2026-02-02,26,2026-02-03 01:00:00,farm,0.219,0.242,0.19,6.47,-1.3,1.2193
2026-02-02,27,2026-02-03 02:00:00,farm,0.37,0.398,0.19,7.09,-1.7,1.2206
2026-02-02,28,2026-02-03 03:00:00,farm,0.541,0.565,0.19,7.6,-1.6,1.2196
2026-02-02,29,2026-02-03 04:00:00,farm,0.587,0.607,0.19,7.71,-1.7,1.2201
2026-02-02,30,2026-02-03 05:00:00,farm,0.874,0.934,0.19,8.44,-1.4,1.2187
2026-02-02,31,2026-02-03 06:00:00,farm,0.466,0.469,0.19,7.32,-1.9,1.221
2026-02-02,32,2026-02-03 07:00:00,farm,0.079,0.046,0.19,4.99,-2.9,1.226
2026-02-02,33,2026-02-03 08:00:00,farm,0.0,0.0,0.19,1.53,-1.3,1.2212
2026-02-02,34,2026-02-03 09:00:00,farm,0.0,0.0,0.19,1.21,2.2,1.2071
2026-02-02,35,2026-02-03 10:00:00,farm,0.0,0.0,0.19,0.99,4.9,1.1956
2026-02-02,36,2026-02-03 11:00:00,farm,0.063,0.0,0.19,2.67,6.1,1.1912
2026-02-02,37,2026-02-03 12:00:00,farm,0.063,0.001,0.19,3.37,7.4,1.185
2026-02-02,38,2026-02-03 13:00:00,farm,0.061,0.002,0.19,3.72,8.4,1.18
2026-02-02,39,2026-02-03 14:00:00,farm,0.062,0.0,0.19,3.26,8.6,1.1791
2026-02-02,40,2026-02-03 15:00:00,farm,0.062,0.001,0.19,3.38,7.2,1.1849
2026-02-02,41,2026-02-03 16:00:00,farm,0.062,0.002,0.19,3.73,4.9,1.1944
2026-02-02,42,2026-02-03 17:00:00,farm,0.062,0.004,0.19,3.9,2.2,1.2057
2026-02-02,43,2026-02-03 18:00:00,farm,0.072,0.042,0.19,4.93,1.1,1.2114
2026-02-02,44,2026-02-03 19:00:00,farm,0.065,0.025,0.19,4.62,2.8,1.2046
2026-02-02,45,2026-02-03 20:00:00,farm,0.102,0.068,0.19,5.28,1.9,1.209
2026-02-02,46,2026-02-03 21:00:00,farm,0.368,0.396,0.19,7.1,2.1,1.209
2026-02-02,47,2026-02-03 22:00:00,farm,0.586,0.608,0.19,7.73,2.8,1.2065
2026-02-02,48,2026-02-03 23:00:00,farm,0.064,0.023,0.19,4.59,2.7,1.2076
